"ISSUERID","ISSUER_NAME","ISSUER_TICKER","ISSUER_CUSIP","ISSUER_SEDOL","ISSUER_ISIN","ISSUER_CNTRY_DOMICILE","GICS_SECTOR","GICS_IND","GICS_SUB_IND"
"IID000000002653826","WORKDAY, INC.","WDAY","98138H101","B8K6ZD1","US98138H1014","US","Information Technology","Software","Application Software"
"IID000000002653975","DIAMONDBACK ENERGY, INC.","FANG","25278X109","B7Y8YR3","US25278X1090","US","Energy","Oil, Gas & Consumable Fuels","Oil & Gas Exploration & Production"
"IID000000002654288","IVANHOE MINES LTD","IVN","46579R104","BD73C40","CA46579R1047","CA","Materials","Metals & Mining","Diversified Metals & Mining"
"IID000000002654652","Dallah Healthcare Company SJSC","4004","","B95TKH1","SA135G51UI10","SA","Health Care","Health Care Providers & Services","Health Care Facilities"
"IID000000002655130","ABBVIE INC.","ABBV","00287Y109","B92SR70","US00287Y1091","US","Health Care","Biotechnology","Biotechnology"
"IID000000002655733","EATON CORPORATION PUBLIC LIMITED COMPANY","ETN","","B8KQN82","IE00B8KQN827","IE","Industrials","Electrical Equipment","Electrical Components & Equipment"
"IID000000002656696","C&D International Investment Group Limited","1908","","BZBY9R5","KYG3165D1097","HK","Real Estate","Real Estate Management & Development","Real Estate Development"
"IID000000002658965","ZOETIS INC.","ZTS","98978V103","B95WG16","US98978V1035","US","Health Care","Pharmaceuticals","Pharmaceuticals"
"IID000000002660896","LEG Immobilien SE","LEG","52490H100","B9G6L89","DE000LEG1110","DE","Real Estate","Real Estate Management & Development","Real Estate Operating Companies"
"IID000000002661128","Belimo Holding AG","BEAN","","BP0QDP8","CH1101098163","CH","Industrials","Building Products","Building Products"
"IID000000002663580","THE KRAFT HEINZ COMPANY","KHC","500754106","BYRY499","US5007541064","US","Consumer Staples","Food Products","Packaged Foods & Meats"
"IID000000002663837","NN Group N.V.","NN","629334103","BNG8PQ9","NL0010773842","NL","Financials","Insurance","Life & Health Insurance"
"IID000000002664722","AMERICAN HOMES 4 RENT","AMH","02665T306","BCF5RR9","US02665T3068","US","Real Estate","Residential REITs","Single-Family Residential REITs"
"IID000000002666864","Coca-Cola HBC AG","CCH","191223205","B9895B7","CH0198251305","CH","Consumer Staples","Beverages","Soft Drinks & Non-alcoholic Beverages"
"IID000000002666985","BB Seguridade Participacoes S.A.","BBSE3","05541J103","B9N3SQ0","BRBBSEACNOR5","BR","Financials","Insurance","Multi-line Insurance"
"IID000000002667523","FINECOBANK BANCA FINECO S.P.A.","FBK","31788J101","BNGN9Z1","IT0000072170","IT","Financials","Banks","Diversified Banks"
"IID000000002668923","Suntory Beverage & Food Limited","2587","86803T104","BBD7Q84","JP3336560002","JP","Consumer Staples","Beverages","Soft Drinks & Non-alcoholic Beverages"
"IID000000002669597","Shanghai United Imaging Healthcare Co., Ltd.","688271","","BN47MR8","CNE100005PN5","CN","Health Care","Health Care Equipment & Supplies","Health Care Equipment"
"IID000000002669943","NEWS CORPORATION","NWSA","65249B109","BBGVT40","US65249B1098","US","Communication Services","Media","Publishing"
"IID000000002670264","Vonovia SE","VNA","92887H107","BBJPFY1","DE000A1ML7J1","DE","Real Estate","Real Estate Management & Development","Real Estate Operating Companies"
"IID000000002671695","INGERSOLL RAND INC.","IR","45687V106","BL5GZ82","US45687V1061","US","Industrials","Machinery","Industrial Machinery & Supplies & Components"
"IID000000002671984","WH GROUP LIMITED","288","92890T205","BLLHKZ1","KYG960071028","HK","Consumer Staples","Food Products","Packaged Foods & Meats"
"IID000000002674939","Warba Bank K.S.C.P.","WARBABANK","","BDD2531","KW0EQB010944","KW","Financials","Banks","Diversified Banks"
"IID000000002675655","HANJIN KAL Corp.","180640","","BCGD8Q8","KR7180640005","KR","Consumer Discretionary","Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
"IID000000002676644","BDO UNIBANK, INC.","BDO","05537Y304","B5VJH76","PHY077751022","PH","Financials","Banks","Diversified Banks"
"IID000000002676650","CELCOMDIGI BERHAD","CDB","","6086242","MYL6947OO005","MY","Communication Services","Wireless Telecommunication Services","Wireless Telecommunication Services"
"IID000000002676654","LONDON STOCK EXCHANGE GROUP PLC","LSEG","54211Y107","B0SWJX3","GB00B0SWJX34","GB","Financials","Capital Markets","Financial Exchanges & Data"
"IID000000002676674","ARC RESOURCES LTD","ARX","00208D408","B6463M8","CA00208D4084","CA","Energy","Oil, Gas & Consumable Fuels","Oil & Gas Exploration & Production"
"IID000000002676689","AGRICULTURAL BANK OF CHINA LIMITED","601288","00850M102","B620Y41","CNE100000RJ0","CN","Financials","Banks","Diversified Banks"
"IID000000002676862","ALLEGION PUBLIC LIMITED COMPANY","ALLE","01748TAB7","BFRT3W7","IE00BFRT3W74","IE","Industrials","Building Products","Building Products"
"IID000000002677027","VEEVA SYSTEMS INC.","VEEV","922475108","BFH3N85","US9224751084","US","Health Care","Health Care Technology","Health Care Technology"
"IID000000002677047","HILTON WORLDWIDE HOLDINGS INC.","HLT","43300A203","BYVMW06","US43300A2033","US","Consumer Discretionary","Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
"IID000000002677515","Mesaieed Petrochemical Holding Company Q.P.S.C.","MPHC","","BK4Z0B1","QA000VSUG130","QA","Materials","Chemicals","Commodity Chemicals"
"IID000000002677609","CNH Industrial N.V.","CNH","12594KAB8","BDX85Z1","NL0010545661","GB","Industrials","Machinery","Agricultural & Farm Machinery"
"IID000000002677793","INTERCONTINENTAL EXCHANGE, INC.","ICE","45866F104","BFSSDS9","US45866F1049","US","Financials","Capital Markets","Financial Exchanges & Data"
"IID000000002678353","WIX.COM LTD","WIX","92940WAE9","BFZCHN7","IL0011301780","IL","Information Technology","IT Services","Internet Services & Infrastructure"
"IID000000002678615","Gaming and Leisure Properties, Inc.","GLPI","36467J108","BFPK4S5","US36467J1088","US","Real Estate","Specialized REITs","Other Specialized REITs"
"IID000000002678878","Recruit Holdings Co.,Ltd.","6098","75629J101","BQRRZ00","JP3970300004","JP","Industrials","Professional Services","Human Resource & Employment Services"
"IID000000002679633","DELL TECHNOLOGIES INC.","DELL","24703L202","BHKD3S6","US24703L2025","US","Information Technology","Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
"IID000000002679662","Shaanxi Coal Industry Company Limited","601225","","BJ3WDM8","CNE100001T64","CN","Energy","Oil, Gas & Consumable Fuels","Coal & Consumable Fuels"
"IID000000002680237","Autohome Inc","2518","05278C107","BMV33M4","KYG066341028","CN","Communication Services","Interactive Media & Services","Interactive Media & Services"
"IID000000002680375","Dr Sulaiman Al Habib Medical Services Group Company SJSC","4013","","BLGM738","SA1510P1UMH1","SA","Health Care","Health Care Providers & Services","Health Care Facilities"
"IID000000002681440","XINYI SOLAR HOLDINGS LIMITED","968","98421F101","BGQYNN1","KYG9829N1025","CN","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductor Materials & Equipment"
"IID000000002683181","AMUNDI SA","AMUN","","BYZR014","FR0004125920","FR","Financials","Capital Markets","Asset Management & Custody Banks"
"IID000000002683204","Zhejiang Zheneng Electric Power CO., LTD","600023","","BHB9338","CNE100001SP3","CN","Utilities","Independent Power & Renewable Electricity Producers","Independent Power Producers & Energy Traders"
"IID000000002684531","Bank of Suzhou Co., Ltd.","002966","","BJ11RM5","CNE100003LQ2","CN","Financials","Banks","Regional Banks"
"IID000000002684564","WSP GLOBAL INC.","WSP","92938W202","BHR3R21","CA92938W2022","CA","Industrials","Construction & Engineering","Construction & Engineering"
"IID000000002684675","Guangzhou Tinci Materials Technology Co., Ltd","002709","","BHY32T6","CNE100001RG4","CN","Materials","Chemicals","Commodity Chemicals"
"IID000000002684685","Muyuan Foods Co., Ltd.","002714","","BJ0JR20","CNE100001RQ3","CN","Consumer Staples","Food Products","Packaged Foods & Meats"
"IID000000002684903","Foshan Haitian Flavouring and Food Co Ltd","603288","349873109","BJ3KJC4","CNE100001SL2","CN","Consumer Staples","Food Products","Packaged Foods & Meats"
"IID000000002687830","JAPAN POST HOLDINGS Co.,Ltd.","6178","47109W100","BYT8143","JP3752900005","JP","Financials","Insurance","Life & Health Insurance"
"IID000000002688134","PharmaEssentia Corp","6446","716972104","BJTCKZ4","TW0006446008","TW","Health Care","Biotechnology","Biotechnology"
"IID000000002691739","ACWA POWER Company SJSC","2082","","BM8SKZ4","SA15CGS10H12","SA","Utilities","Independent Power & Renewable Electricity Producers","Independent Power Producers & Energy Traders"
"IID000000002692084","BLOCK, INC.","XYZ","852234103","BYNZGK1","US8522341036","US","Financials","Financial Services","Transaction & Payment Processing Services"
"IID000000002693025","ARISTA NETWORKS, INC.","ANET","040413205","BL9XPM3","US0404132054","US","Information Technology","Communications Equipment","Communications Equipment"
"IID000000002693523","PAYCOM SOFTWARE, INC.","PAYC","70432V102","BL95MY0","US70432V1026","US","Industrials","Professional Services","Human Resource & Employment Services"
"IID000000002695241","JD.COM, INC.","9618","47215P106","BKPQZT6","KYG8208B1014","CN","Consumer Discretionary","Broadline Retail","Broadline Retail"
"IID000000002695884","SYNCHRONY FINANCIAL","SYF","87165B103","BP96PS6","US87165B1035","US","Financials","Consumer Finance","Consumer Finance"
"IID000000002695887","ARES MANAGEMENT CORPORATION","ARES","03990B101","BF14BT1","US03990B1017","US","Financials","Capital Markets","Asset Management & Custody Banks"
"IID000000002702852","PENTAIR PUBLIC LIMITED COMPANY","P1NR34","","BLS09M3","IE00BLS09M33","GB","Industrials","Machinery","Industrial Machinery & Supplies & Components"
"IID000000002703269","Jiangsu King's Luck Brewery Joint-Stock Co Ltd","603369","","BNB2PN3","CNE100001TH8","CN","Consumer Staples","Beverages","Distillers & Vintners"
"IID000000002704143","Euronext N.V.","ENX","29873W102","BNBNSG0","NL0006294274","NL","Financials","Capital Markets","Financial Exchanges & Data"
"IID000000002704605","SCENTRE GROUP","SCG","","BLZH0Z7","AU000000SCG8","AU","Real Estate","Retail REITs","Retail REITs"
"IID000000002704792","argenx SE","ARGX","04016X101","BNHKYX4","NL0010832176","NL","Health Care","Biotechnology","Biotechnology"
"IID000000002705209","CTS Eventim AG & Co. KGaA","EVD","12650W107","5881857","DE0005470306","DE","Communication Services","Entertainment","Movies & Entertainment"
"IID000000002705316","CYBERARK SOFTWARE LTD.","CYB","23248VAC9","BQT3XY6","IL0011334468","IL","Information Technology","Software","Systems Software"
"IID000000002705885","SAP SE","SAP","803054204","4846288","DE0007164600","DE","Information Technology","Software","Application Software"
"IID000000002706608","China Railway Signal & Communication Corporation Limited","688009","16954J100","BKDZSF2","CNE100003MP2","CN","Information Technology","Electronic Equipment, Instruments & Components","Electronic Equipment & Instruments"
"IID000000002706961","INTERGLOBE AVIATION LIMITED","INDIGO","","BYYZ7D0","INE646L01027","IN","Industrials","Passenger Airlines","Passenger Airlines"
"IID000000002707289","CGN Power Co., Ltd.","003816","","BJ9MMN6","CNE100003N43","CN","Utilities","Independent Power & Renewable Electricity Producers","Independent Power Producers & Energy Traders"
"IID000000002708013","Cellnex Telecom S.A.","CLNX","15117X105","BX90C05","ES0105066007","ES","Communication Services","Diversified Telecommunication Services","Integrated Telecommunication Services"
"IID000000002708900","HANGZHOU FIRST APPLIED MATERIAL CO., LTD.","603806","","BQ45PY1","CNE100001VX1","CN","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductor Materials & Equipment"
"IID000000002709067","Seres Group Co.,Ltd.","601127","81750Y107","BZ8VFD7","CNE1000028B9","CN","Consumer Discretionary","Automobiles","Automobile Manufacturers"
"IID000000002709128","HUBSPOT, INC.","HUBS","443573100","BR4T3B3","US4435731009","US","Information Technology","Software","Application Software"
"IID000000002709795","Zalando SE","ZAL","98887L105","BQV0SV7","DE000ZAL1111","DE","Consumer Discretionary","Specialty Retail","Apparel Retail"
"IID000000002710481","KEYSIGHT TECHNOLOGIES, INC.","KEYS","49338L103","BQZJ0Q9","US49338L1035","US","Information Technology","Electronic Equipment, Instruments & Components","Electronic Equipment & Instruments"
"IID000000002710619","NINGBO ORIENT WIRES & CABLES CO.,LTD.","603606","","BQZF2S3","CNE100001T23","CN","Industrials","Electrical Equipment","Electrical Components & Equipment"
"IID000000002711894","HUA HONG SEMICONDUCTOR LIMITED","688347","","BR1XBM5","CNE100006M90","CN","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors"
"IID000000002712413","Stellantis N.V.","STLAM","","BMD8KX7","NL00150001Q9","NL","Consumer Discretionary","Automobiles","Automobile Manufacturers"
"IID000000002713220","GLOBALWAFERS CO., LTD.","6488","37891E103","BS7JP33","TW0006488000","TW","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductor Materials & Equipment"
"IID000000002713534","SAMSUNG BIOLOGICS CO.,LTD.","207940","","BYNJCV6","KR7207940008","KR","Health Care","Life Sciences Tools & Services","Life Sciences Tools & Services"
"IID000000002714572","ONE 97 COMMUNICATIONS LIMITED","PAYTM","","BNTYXL5","INE982J01020","IN","Financials","Financial Services","Transaction & Payment Processing Services"
"IID000000002714706","Alteogen Inc","196170","","BSTJWN0","KR7196170005","KR","Health Care","Biotechnology","Biotechnology"
"IID000000002715001","ALKEM LABORATORIES LIMITED","ALKEM","","BYY2WB4","INE540L01014","IN","Health Care","Pharmaceuticals","Pharmaceuticals"
"IID000000002715237","UBS Group AG","UBSG","903942100","BRJL176","CH0244767585","CH","Financials","Capital Markets","Diversified Capital Markets"
"IID000000002715557","Chaozhou Three-circle Group Co Ltd","300408","","BSNH6Z0","CNE100001Y42","CN","Information Technology","Electronic Equipment, Instruments & Components","Electronic Components"
"IID000000002715781","Lifco AB (publ)","LIFCO B","53174A106","BL6K7K9","SE0015949201","SE","Industrials","Industrial Conglomerates","Industrial Conglomerates"
"IID000000002716127","INFORMA PLC","INF","45672B305","BMJ6DW5","GB00BMJ6DW54","GB","Communication Services","Media","Advertising"
"IID000000002717694","JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY","JCI","47837RAG5","BY7QL61","IE00BY7QL619","IE","Industrials","Building Products","Building Products"
"IID000000002718110","Restaurant Brands International Inc.","QSR","76131D103","BTF8CG1","CA76131D1033","US","Consumer Discretionary","Hotels, Restaurants & Leisure","Restaurants"
"IID000000002718252","Spring Airlines Co., Ltd.","601021","","BTG8044","CNE100001V45","CN","Industrials","Passenger Airlines","Passenger Airlines"
"IID000000002718697","CROWN CASTLE INC.","CCI","22822V101","BTGQCX1","US22822V1017","US","Real Estate","Specialized REITs","Telecom Tower REITs"
"IID000000002719641","Nien Made Enterprise Co., Ltd.","8464","","BSZLN15","TW0008464009","TW","Consumer Discretionary","Household Durables","Home Furnishings"
"IID000000002720077","Mango Excellent Media Co Ltd","300413","","BV86QT7","CNE100001Y83","CN","Communication Services","Entertainment","Movies & Entertainment"
"IID000000002720110","Kunlun Tech Co., Ltd.","300418","","BV86QY2","CNE100001YF2","CN","Communication Services","Interactive Media & Services","Interactive Media & Services"
"IID000000002721268","EUROFINS SCIENTIFIC SE","ERF","","BNDPYV1","FR0014000MR3","LU","Health Care","Life Sciences Tools & Services","Life Sciences Tools & Services"
"IID000000002721733","IRON MOUNTAIN INCORPORATED","IRM","46284V101","BVFTF03","US46284V1017","US","Real Estate","Specialized REITs","Other Specialized REITs"
"IID000000002721923","MEDTRONIC PUBLIC LIMITED COMPANY","MDT","","BTN1Y11","IE00BTN1Y115","IE","Health Care","Health Care Equipment & Supplies","Health Care Equipment"
"IID000000002722358","Suzhou TFC Optical Communication Co Ltd","300394","","BVV7ZP6","CNE100001XQ1","CN","Information Technology","Communications Equipment","Communications Equipment"
"IID000000002723000","Aena, S.M.E., S.A.","AENA","00774W103","BTMKJR0","ES0105046017","ES","Industrials","Transportation Infrastructure","Airport Services"
"IID000000002724925","ZILLOW GROUP, INC.","ZG","98954M200","BYXJF62","US98954M2008","US","Real Estate","Real Estate Management & Development","Real Estate Services"
"IID000000002725409","GODADDY INC.","GDDY","380237107","BWFRFC6","US3802371076","US","Information Technology","IT Services","Internet Services & Infrastructure"
"IID000000002726095","Ningbo Tuopu Group Co., Ltd.","601689","","BW9LDX1","CNE1000023J3","CN","Consumer Discretionary","Automobile Components","Automotive Parts & Equipment"
"IID000000002726113","Lens Technology Co.,Ltd.","300433","526346101","BW9LDQ4","CNE100001YW7","CN","Information Technology","Electronic Equipment, Instruments & Components","Electronic Components"
"IID000000002726291","GFL ENVIRONMENTAL INC.","GFL","36168Q104","BKDT649","CA36168Q1046","CA","Industrials","Commercial Services & Supplies","Environmental & Facilities Services"
"IID000000002726775","CK HUTCHISON HOLDINGS LIMITED","1","12562Y100","BW9P816","KYG217651051","HK","Industrials","Industrial Conglomerates","Industrial Conglomerates"
"IID000000002727168","Evolution AB (publ)","EVO","30051E104","BJXSCH4","SE0012673267","SE","Consumer Discretionary","Hotels, Restaurants & Leisure","Casinos & Gaming"
"IID000000002727283","AUTOTRADER GROUP PLC","AUTO","05277E104","BVYVFW2","GB00BVYVFW23","GB","Communication Services","Interactive Media & Services","Interactive Media & Services"
"IID000000002727794","SD GUTHRIE BERHAD","SDG","","BF6RHY2","MYL5285OO001","MY","Consumer Staples","Food Products","Agricultural Products & Services"
"IID000000002729160","Range Intelligent Computing Technology Group Company Limited","300442","","BWTV9V1","CNE100001Z58","CN","Information Technology","IT Services","Internet Services & Infrastructure"
"IID000000002730366","SHOPIFY INC.","S2HO34","82509L107","BXDZ9Z0","CA82509L1076","CA","Information Technology","IT Services","Internet Services & Infrastructure"
"IID000000002731995","EQUITABLE HOLDINGS, INC.","EQH","29452E101","BKRMR96","US29452E1010","US","Financials","Financial Services","Diversified Financial Services"
"IID000000002732325","CK ASSET HOLDINGS LIMITED","1113","12571C107","BYZQ077","KYG2177B1014","HK","Real Estate","Real Estate Management & Development","Real Estate Development"
"IID000000002732475","SOUTH32 LIMITED","S32","84473L105","BWSW5D9","AU000000S320","AU","Materials","Metals & Mining","Diversified Metals & Mining"
"IID000000002732921","Zhejiang Weiming Environment Protection Co., Ltd.","603568","","BXN62D2","CNE1000023N5","CN","Industrials","Commercial Services & Supplies","Environmental & Facilities Services"
"IID000000002733462","INFRASTRUTTURE WIRELESS ITALIANE S.P.A.","INW","","BZ0P4R4","IT0005090300","IT","Communication Services","Diversified Telecommunication Services","Integrated Telecommunication Services"
"IID000000002733476","Victory Giant Technology HuiZhou Co Ltd","300476","","BYL7706","CNE1000020V4","CN","Information Technology","Electronic Equipment, Instruments & Components","Electronic Components"
"IID000000002733596","FIRSTSERVICE CORPORATION","FSV","33767E202","BJMKSJ5","CA33767E2024","CA","Real Estate","Real Estate Management & Development","Real Estate Services"
"IID000000002734439","NATERA, INC.","NTRA","632307104","BYQRG48","US6323071042","US","Health Care","Biotechnology","Biotechnology"
"IID000000002736205","PAYPAL HOLDINGS, INC.","PYPL","70450Y103","BYW36M8","US70450Y1038","US","Financials","Financial Services","Transaction & Payment Processing Services"
"IID000000002738929","Flat Glass Group Co., Ltd.","601865","","BHZG5M8","CNE100003HV0","CN","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductor Materials & Equipment"
"IID000000002740591","UBER TECHNOLOGIES, INC.","UBER","90353T100","BK6N347","US90353T1007","US","Industrials","Ground Transportation","Passenger Ground Transportation"
"IID000000002740831","AVENUE SUPERMARTS LIMITED","DMART","","BYW1G33","INE192R01011","IN","Consumer Staples","Consumer Staples Distribution & Retail","Food Retail"
"IID000000002741974","LTIMINDTREE LIMITED","LTIM","","BD6F8V6","INE214T01019","IN","Information Technology","IT Services","IT Consulting & Other Services"
"IID000000002743342","JAPAN POST INSURANCE Co.,Ltd.","7181","47110P102","BYT8154","JP3233250004","JP","Financials","Insurance","Life & Health Insurance"
"IID000000002743985","PURE STORAGE, INC.","PSTG","74624M102","BYZ62T3","US74624M1027","US","Information Technology","Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
"IID000000002744113","Scout24 SE","G24","81064H105","BYT9340","DE000A12DM80","DE","Communication Services","Interactive Media & Services","Interactive Media & Services"
"IID000000002744642","HEWLETT PACKARD ENTERPRISE COMPANY","HPE","42824C109","BYVYWS0","US42824C1099","US","Information Technology","Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
"IID000000002745031","ALPHABET INC.","GOOGL","02079K305","BYVY8G0","US02079K3059","US","Communication Services","Interactive Media & Services","Interactive Media & Services"
"IID000000002745802","HYDRO ONE LIMITED","H","448811208","BYYXJY9","CA4488112083","CA","Utilities","Electric Utilities","Electric Utilities"
"IID000000002746540","IDFC FIRST BANK LIMITED","IDFCFIRSTB","","BYWZNK1","INE092T01019","IN","Financials","Banks","Diversified Banks"
"IID000000002747100","HDFC LIFE INSURANCE COMPANY LIMITED","HDFCLIFE","","BF0TRG6","INE795G01014","IN","Financials","Insurance","Life & Health Insurance"
"IID000000002747434","STERIS PUBLIC LIMITED COMPANY","STE","","BFY8C75","IE00BFY8C754","IE","Health Care","Health Care Equipment & Supplies","Health Care Equipment"
"IID000000002748542","MELROSE INDUSTRIES PLC","MRO","585563109","BNGDN82","GB00BNGDN821","GB","Industrials","Aerospace & Defense","Aerospace & Defense"
"IID000000002749268","China Energy Engineering Corporation Limited","601868","","BMJ12Z6","CNE100004QL0","CN","Industrials","Construction & Engineering","Construction & Engineering"
"IID000000002750368","Doosan Bobcat Inc.","241560","","BYX9GP8","KR7241560002","KR","Industrials","Machinery","Construction Machinery & Heavy Transportation Equipment"
"IID000000002750477","Genscript Biotech Corp","1548","","BD9Q2J2","KYG3825B1059","CN","Health Care","Life Sciences Tools & Services","Life Sciences Tools & Services"
"IID000000002751334","NUTANIX, INC.","NTNX","67059N108","BYQBFT8","US67059N1081","US","Information Technology","Software","Application Software"
"IID000000002751338","CHINA MERCHANTS SHEKOU INDUSTRIAL ZONE HOLDINGS CO., LTD.","001979","","BYY36X7","CNE100002FC6","CN","Real Estate","Real Estate Management & Development","Real Estate Development"
"IID000000002751572","Ferrari N.V.","RACE","","BD6G507","NL0011585146","IT","Consumer Discretionary","Automobiles","Automobile Manufacturers"
"IID000000002758379","THE LOTTERY CORPORATION LIMITED","TLC","","BNRQW72","AU0000219529","AU","Consumer Discretionary","Hotels, Restaurants & Leisure","Casinos & Gaming"
"IID000000002758822","Yokohama Financial Group, Inc.","7186","206517104","BD97JW7","JP3305990008","JP","Financials","Banks","Regional Banks"
"IID000000002758826","Eoptolink Technology Inc Ltd","300502","","BYXXXJ3","CNE100002615","CN","Information Technology","Electronic Equipment, Instruments & Components","Electronic Components"
"IID000000002759021","IMCD N.V.","IMCD","44970W103","BNCBD46","NL0010801007","NL","Industrials","Trading Companies & Distributors","Trading Companies & Distributors"
"IID000000002759409","EQT AB","EQT","29439EAA7","BJ7W9K4","SE0012853455","SE","Financials","Capital Markets","Asset Management & Custody Banks"
"IID000000002761498","WISETECH GLOBAL LIMITED","WTC","977287101","BZ8GX83","AU000000WTC3","AU","Information Technology","Software","Application Software"
"IID000000002761698","APA Group","APA","","6247306","AU000000APA1","AU","Utilities","Gas Utilities","Gas Utilities"
"IID000000002762650","VAT Group AG","VACN","92243F100","BYZWMR9","CH0311864901","CH","Industrials","Machinery","Industrial Machinery & Supplies & Components"
"IID000000002763836","Enel Chile S.A.","ENELCHILE","29278D105","BYMLZD6","CL0002266774","CL","Utilities","Electric Utilities","Electric Utilities"
"IID000000002763983","CSI Solar Co., Ltd.","688472","","BMQ7F70","CNE100006KH6","CN","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors"
"IID000000002764445","Yadea Group Holdings Ltd","1585","","BZ04KX9","KYG9830F1063","CN","Consumer Discretionary","Automobiles","Motorcycle Manufacturers"
"IID000000002764569","MONETA Money Bank, a.s.","MONET","","BD3CQ16","CZ0008040318","CZ","Financials","Banks","Diversified Banks"
"IID000000002766031","COCA-COLA EUROPACIFIC PARTNERS PLC","CCEP","19123MAF0","BYQQ3P5","GB00BDCPN049","GB","Consumer Staples","Beverages","Soft Drinks & Non-alcoholic Beverages"
"IID000000002767420","FORTIVE CORPORATION","FTV","34959J108","BYT3MK1","US34959J1088","US","Industrials","Machinery","Industrial Machinery & Supplies & Components"
"IID000000002767470","WASTE CONNECTIONS, INC.","WCN","94106B101","BYQFRK5","CA94106B1013","US","Industrials","Commercial Services & Supplies","Environmental & Facilities Services"
"IID000000002768038","AIRBNB, INC.","ABNB","009066101","BMGYYH4","US0090661010","US","Consumer Discretionary","Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
"IID000000002768152","TWILIO INC.","TWLO","90138F102","BD6P5Q0","US90138F1021","US","Information Technology","IT Services","Internet Services & Infrastructure"
"IID000000002768262","ECOPRO BM CO.,LTD.","247540","","BJ321P7","KR7247540008","KR","Industrials","Electrical Equipment","Electrical Components & Equipment"
"IID000000002771175","GigaDevice Semiconductor Inc","603986","","BYM9X70","CNE1000030S9","CN","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors"
"IID000000002772398","MEITU, INC.","1357","58532Q107","BYYNH90","KYG5966D1051","CN","Communication Services","Interactive Media & Services","Interactive Media & Services"
"IID000000002774076","Shenzhen Goodix Technology Co Ltd","603160","","BD3H4Q2","CNE100002G84","CN","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors"
"IID000000002775094","IQVIA HOLDINGS INC","IQV","46266C105","BDR73G1","US46266C1053","US","Health Care","Life Sciences Tools & Services","Life Sciences Tools & Services"
"IID000000002775722","VISTRA CORP.","VST","92840M102","BZ8VJQ8","US92840M1027","US","Utilities","Independent Power & Renewable Electricity Producers","Independent Power Producers & Energy Traders"
"IID000000002775780","GDS HOLDINGS LIMITED","9698","36165L108","BMG40P4","KYG3902L1095","CN","Information Technology","IT Services","Internet Services & Infrastructure"
"IID000000002776067","ZTO EXPRESS (CAYMAN) INC.","2057","98980A105","BMZ1C83","KYG9897K1058","CN","Industrials","Air Freight & Logistics","Air Freight & Logistics"
"IID000000002776229","YUM CHINA HOLDINGS, INC.","9987","98850P109","BYW4289","US98850P1093","CN","Consumer Discretionary","Hotels, Restaurants & Leisure","Restaurants"
"IID000000002776560","Nemetschek SE","NEM","64045F109","5633962","DE0006452907","DE","Information Technology","Software","Application Software"
"IID000000002776647","TRIMBLE INC.","TRMB","896239100","2903958","US8962391004","US","Information Technology","Software","Application Software"
"IID000000002781980","MAX HEALTHCARE INSTITUTE LIMITED","MAXHEALTH","","BMB2291","INE027H01010","IN","Health Care","Health Care Providers & Services","Health Care Facilities"
"IID000000002782059","MANKIND PHARMA LIMITED","MANKIND","","BQ98SK2","INE634S01028","IN","Health Care","Pharmaceuticals","Pharmaceuticals"
"IID000000002783957","Hoshine Silicon Industry Co., Ltd.","603260","","BYVLSN8","CNE100002V10","CN","Materials","Chemicals","Specialty Chemicals"
"IID000000002784170","EXOR N.V.","EXO","","BMJ1825","NL0012059018","NL","Financials","Financial Services","Multi-Sector Holdings"
"IID000000002784652","DINO POLSKA SPOLKA AKCYJNA","DNP","25445T106","BD0YVN2","PLDINPL00011","PL","Consumer Staples","Consumer Staples Distribution & Retail","Food Retail"
"IID000000002787111","Shenzhen Envicool Technology Co Ltd","002837","","BYXRJH5","CNE100002CC3","CN","Industrials","Machinery","Industrial Machinery & Supplies & Components"
"IID000000002787722","Shenzhen Kinwong Electronic Co.,Ltd.","603228","","BZ0X672","CNE100002FZ7","CN","Information Technology","Electronic Equipment, Instruments & Components","Electronic Components"
"IID000000002795091","ICICI LOMBARD GENERAL INSURANCE COMPANY LIMITED","ICICIGI","","BYXH7P9","INE765G01017","IN","Financials","Insurance","Property & Casualty Insurance"
"IID000000002795728","Essity Aktiebolag (publ)","ESSITY A","","BF1K7P7","SE0009922164","SE","Consumer Staples","Household Products","Household Products"
